품목,등급,일자,연도,월,평균도매가격
느타리버섯,중품,2026-07-15,2026,7,5481.0
느타리버섯,중품,2026-07-16,2026,7,5369.0
느타리버섯,중품,2026-07-20,2026,7,5369.0
느타리버섯,중품,2026-07-21,2026,7,5181.0
느타리버섯,중품,2026-07-22,2026,7,5181.0
느타리버섯,중품,2026-07-23,2026,7,5106.0
느타리버섯,중품,2026-07-24,2026,7,5256.0
느타리버섯,중품,2026-07-27,2026,7,5256.0
느타리버섯,중품,2026-07-28,2026,7,5438.0
느타리버섯,중품,2026-07-29,2026,7,5438.0
느타리버섯,중품,2026-07-30,2026,7,5438.0
느타리버섯,중품,2025-05-04,2025,5,5193.0
느타리버섯,중품,2025-05-06,2025,5,5152.0
느타리버섯,중품,2025-05-07,2025,5,5147.0
느타리버섯,중품,2025-05-08,2025,5,5160.0
느타리버섯,중품,2025-05-11,2025,5,5134.0
느타리버섯,중품,2025-05-12,2025,5,5162.0
느타리버섯,중품,2025-05-13,2025,5,5188.0
느타리버섯,중품,2025-05-14,2025,5,5200.0
느타리버섯,중품,2025-05-15,2025,5,5180.0
느타리버섯,중품,2025-05-18,2025,5,5108.0
느타리버섯,중품,2025-05-19,2025,5,5078.0
느타리버섯,중품,2025-05-20,2025,5,5065.0
느타리버섯,중품,2025-05-21,2025,5,5047.0
느타리버섯,중품,2025-05-22,2025,5,5024.0
느타리버섯,중품,2025-05-26,2025,5,4942.0
느타리버섯,중품,2025-05-27,2025,5,4947.0
느타리버섯,중품,2025-05-28,2025,5,4944.0
느타리버섯,중품,2025-05-29,2025,5,4962.0
느타리버섯,중품,2025-06-01,2025,6,5148.0
느타리버섯,중품,2025-06-02,2025,6,5175.0
느타리버섯,중품,2025-06-04,2025,6,5202.0
느타리버섯,중품,2025-06-05,2025,6,5181.0
느타리버섯,중품,2025-06-08,2025,6,5125.0
느타리버섯,중품,2025-06-09,2025,6,5126.0
느타리버섯,중품,2025-06-10,2025,6,5147.0
느타리버섯,중품,2025-06-11,2025,6,5146.0
느타리버섯,중품,2025-06-12,2025,6,5155.0
느타리버섯,중품,2025-06-15,2025,6,5239.0
느타리버섯,중품,2025-06-16,2025,6,5278.0
느타리버섯,중품,2025-06-17,2025,6,5297.0
느타리버섯,중품,2025-06-18,2025,6,5319.0
느타리버섯,중품,2025-06-19,2025,6,5378.0
느타리버섯,중품,2025-06-22,2025,6,5525.0
느타리버섯,중품,2025-06-23,2025,6,5499.0
느타리버섯,중품,2025-06-24,2025,6,5466.0
느타리버섯,중품,2025-06-25,2025,6,5482.0
느타리버섯,중품,2025-06-26,2025,6,5489.0
느타리버섯,중품,2025-06-29,2025,6,5342.0
느타리버섯,중품,2025-06-30,2025,6,5299.0
느타리버섯,중품,2025-07-01,2025,7,5283.0
느타리버섯,중품,2025-07-02,2025,7,5260.0
느타리버섯,중품,2025-07-03,2025,7,5212.0
느타리버섯,중품,2025-07-06,2025,7,5115.0
느타리버섯,중품,2025-07-07,2025,7,5136.0
느타리버섯,중품,2025-07-08,2025,7,5136.0
느타리버섯,중품,2025-07-09,2025,7,5165.0
느타리버섯,중품,2025-07-10,2025,7,5202.0
느타리버섯,중품,2025-07-13,2025,7,5290.0
느타리버섯,중품,2025-07-14,2025,7,5262.0
느타리버섯,중품,2025-07-15,2025,7,5297.0
느타리버섯,중품,2025-07-16,2025,7,5347.0
느타리버섯,중품,2025-07-20,2025,7,5259.0
느타리버섯,중품,2025-07-21,2025,7,5275.0
느타리버섯,중품,2025-07-22,2025,7,5256.0
느타리버섯,중품,2025-07-23,2025,7,5186.0
느타리버섯,중품,2025-07-24,2025,7,5127.0
느타리버섯,중품,2025-07-27,2025,7,5007.0
느타리버섯,중품,2025-07-28,2025,7,5014.0
느타리버섯,중품,2025-07-29,2025,7,5010.0
느타리버섯,중품,2025-07-30,2025,7,4982.0
느타리버섯,중품,2025-07-31,2025,7,4733.0
느타리버섯,중품,2025-08-01,2025,8,4445.0
느타리버섯,중품,2025-08-04,2025,8,4409.0
느타리버섯,중품,2025-08-05,2025,8,4377.0
느타리버섯,중품,2025-08-06,2025,8,4352.0
느타리버섯,중품,2025-08-07,2025,8,4342.0
느타리버섯,중품,2025-08-08,2025,8,4312.0
느타리버섯,중품,2025-08-11,2025,8,4282.0
느타리버섯,중품,2025-08-12,2025,8,4319.0
느타리버섯,중품,2025-08-13,2025,8,4344.0
느타리버섯,중품,2025-08-14,2025,8,4360.0
느타리버섯,중품,2025-08-18,2025,8,4465.0
느타리버섯,중품,2025-08-19,2025,8,4501.0
느타리버섯,중품,2025-08-20,2025,8,4546.0
느타리버섯,중품,2025-08-21,2025,8,4629.0
느타리버섯,중품,2025-08-22,2025,8,4684.0
느타리버섯,중품,2025-08-25,2025,8,4824.0
느타리버섯,중품,2025-08-26,2025,8,4835.0
느타리버섯,중품,2025-08-27,2025,8,4862.0
느타리버섯,중품,2025-08-28,2025,8,4838.0
느타리버섯,중품,2025-08-29,2025,8,4869.0
느타리버섯,중품,2025-09-01,2025,9,5202.0
느타리버섯,중품,2025-09-02,2025,9,5295.0
느타리버섯,중품,2025-09-03,2025,9,5357.0
느타리버섯,중품,2025-09-04,2025,9,5417.0
느타리버섯,중품,2025-09-05,2025,9,5485.0
느타리버섯,중품,2025-09-08,2025,9,5581.0
느타리버섯,중품,2025-09-09,2025,9,5643.0
느타리버섯,중품,2025-09-10,2025,9,5737.0
느타리버섯,중품,2025-09-11,2025,9,5914.0
느타리버섯,중품,2025-09-12,2025,9,6033.0
느타리버섯,중품,2025-09-15,2025,9,6163.0
느타리버섯,중품,2025-09-16,2025,9,6247.0
느타리버섯,중품,2025-09-17,2025,9,6292.0
느타리버섯,중품,2025-09-18,2025,9,6379.0
느타리버섯,중품,2025-09-19,2025,9,6371.0
느타리버섯,중품,2025-09-22,2025,9,6431.0
느타리버섯,중품,2025-09-23,2025,9,6166.0
느타리버섯,중품,2025-09-24,2025,9,5877.0
느타리버섯,중품,2025-09-25,2025,9,5684.0
느타리버섯,중품,2025-09-26,2025,9,5596.0
느타리버섯,중품,2025-09-29,2025,9,5103.0
느타리버섯,중품,2025-09-30,2025,9,5000.0
느타리버섯,중품,2025-10-01,2025,10,4923.0
느타리버섯,중품,2025-10-02,2025,10,4872.0
느타리버섯,중품,2025-10-10,2025,10,4413.0
느타리버섯,중품,2025-10-13,2025,10,4384.0
느타리버섯,중품,2025-10-14,2025,10,4363.0
느타리버섯,중품,2025-10-15,2025,10,4389.0
느타리버섯,중품,2025-10-16,2025,10,4372.0
느타리버섯,중품,2025-10-17,2025,10,4371.0
느타리버섯,중품,2025-10-20,2025,10,4447.0
느타리버섯,중품,2025-10-21,2025,10,4485.0
느타리버섯,중품,2025-10-22,2025,10,4516.0
느타리버섯,중품,2025-10-23,2025,10,4575.0
느타리버섯,중품,2025-10-24,2025,10,4604.0
느타리버섯,중품,2025-10-27,2025,10,4656.0
느타리버섯,중품,2025-10-28,2025,10,4636.0
느타리버섯,중품,2025-10-29,2025,10,4699.0
느타리버섯,중품,2025-10-30,2025,10,4722.0
느타리버섯,중품,2025-10-31,2025,10,4772.0
느타리버섯,중품,2025-11-03,2025,11,4851.0
느타리버섯,중품,2025-11-04,2025,11,4858.0
느타리버섯,중품,2025-11-05,2025,11,4856.0
느타리버섯,중품,2025-11-06,2025,11,4860.0
느타리버섯,중품,2025-11-07,2025,11,4859.0
느타리버섯,중품,2025-11-10,2025,11,4851.0
느타리버섯,중품,2025-11-11,2025,11,4840.0
느타리버섯,중품,2025-11-12,2025,11,4855.0
느타리버섯,중품,2025-11-13,2025,11,4870.0
느타리버섯,중품,2025-11-14,2025,11,4896.0
느타리버섯,중품,2025-11-17,2025,11,4888.0
느타리버섯,중품,2025-11-18,2025,11,4868.0
느타리버섯,중품,2025-11-19,2025,11,4815.0
느타리버섯,중품,2025-11-20,2025,11,4776.0
느타리버섯,중품,2025-11-21,2025,11,4781.0
느타리버섯,중품,2025-11-24,2025,11,4759.0
느타리버섯,중품,2025-11-25,2025,11,4742.0
느타리버섯,중품,2025-11-26,2025,11,4723.0
느타리버섯,중품,2025-11-27,2025,11,4753.0
느타리버섯,중품,2025-11-28,2025,11,4770.0
느타리버섯,중품,2025-12-01,2025,12,4829.0
느타리버섯,중품,2025-12-02,2025,12,4866.0
느타리버섯,중품,2025-12-03,2025,12,4877.0
느타리버섯,중품,2025-12-04,2025,12,4856.0
느타리버섯,중품,2025-12-08,2025,12,4917.0
느타리버섯,중품,2025-12-09,2025,12,4955.0
느타리버섯,중품,2025-12-10,2025,12,4950.0
느타리버섯,중품,2025-12-11,2025,12,4910.0
느타리버섯,중품,2025-12-12,2025,12,4881.0
느타리버섯,중품,2025-12-15,2025,12,4862.0
느타리버섯,중품,2025-12-16,2025,12,4863.0
느타리버섯,중품,2025-12-17,2025,12,4840.0
느타리버섯,중품,2025-12-18,2025,12,4862.0
느타리버섯,중품,2025-12-19,2025,12,4919.0
느타리버섯,중품,2025-12-22,2025,12,4939.0
느타리버섯,중품,2025-12-23,2025,12,4963.0
느타리버섯,중품,2025-12-24,2025,12,4998.0
느타리버섯,중품,2025-12-26,2025,12,5061.0
느타리버섯,중품,2025-12-29,2025,12,5298.0
느타리버섯,중품,2025-12-30,2025,12,5382.0
느타리버섯,중품,2025-12-31,2025,12,5398.0
느타리버섯,중품,2026-01-02,2026,1,5445.0
느타리버섯,중품,2026-01-05,2026,1,5183.0
느타리버섯,중품,2026-01-06,2026,1,5041.0
느타리버섯,중품,2026-01-07,2026,1,4988.0
느타리버섯,중품,2026-01-08,2026,1,4954.0
느타리버섯,중품,2026-01-09,2026,1,4933.0
느타리버섯,중품,2026-01-12,2026,1,4913.0
느타리버섯,중품,2026-01-13,2026,1,4997.0
느타리버섯,중품,2026-01-14,2026,1,4998.0
느타리버섯,중품,2026-01-15,2026,1,5055.0
느타리버섯,중품,2026-01-16,2026,1,5126.0
느타리버섯,중품,2026-01-19,2026,1,5272.0
느타리버섯,중품,2026-01-20,2026,1,5318.0
느타리버섯,중품,2026-01-21,2026,1,5433.0
느타리버섯,중품,2026-01-22,2026,1,5499.0
느타리버섯,중품,2026-01-23,2026,1,5531.0
느타리버섯,중품,2026-01-26,2026,1,5676.0
느타리버섯,중품,2026-01-27,2026,1,5706.0
느타리버섯,중품,2026-01-28,2026,1,5684.0
느타리버섯,중품,2026-01-29,2026,1,5762.0
느타리버섯,중품,2026-01-30,2026,1,5765.0
느타리버섯,중품,2026-02-02,2026,2,6020.0
느타리버섯,중품,2026-02-03,2026,2,5885.0
느타리버섯,중품,2026-02-04,2026,2,5705.0
느타리버섯,중품,2026-02-05,2026,2,5516.0
느타리버섯,중품,2026-02-06,2026,2,5425.0
느타리버섯,중품,2026-02-09,2026,2,5133.0
느타리버섯,중품,2026-02-10,2026,2,5099.0
느타리버섯,중품,2026-02-11,2026,2,5051.0
느타리버섯,중품,2026-02-12,2026,2,5007.0
느타리버섯,중품,2026-02-13,2026,2,4936.0
느타리버섯,중품,2026-02-19,2026,2,4242.0
느타리버섯,중품,2026-02-20,2026,2,4209.0
느타리버섯,중품,2026-02-23,2026,2,4091.0
느타리버섯,중품,2026-02-24,2026,2,4092.0
느타리버섯,중품,2026-02-25,2026,2,4181.0
느타리버섯,중품,2026-02-26,2026,2,4183.0
느타리버섯,중품,2026-02-27,2026,2,4220.0
느타리버섯,중품,2026-03-03,2026,3,4467.0
느타리버섯,중품,2026-03-04,2026,3,4570.0
느타리버섯,중품,2026-03-05,2026,3,4693.0
느타리버섯,중품,2026-03-06,2026,3,4787.0
느타리버섯,중품,2026-03-09,2026,3,4895.0
느타리버섯,중품,2026-03-10,2026,3,4840.0
느타리버섯,중품,2026-03-11,2026,3,4873.0
느타리버섯,중품,2026-03-12,2026,3,4864.0
느타리버섯,중품,2026-03-13,2026,3,4874.0
느타리버섯,중품,2026-03-16,2026,3,4921.0
느타리버섯,중품,2026-03-17,2026,3,4952.0
느타리버섯,중품,2026-03-18,2026,3,4924.0
느타리버섯,중품,2026-03-19,2026,3,4917.0
느타리버섯,중품,2026-03-20,2026,3,4889.0
느타리버섯,중품,2026-03-23,2026,3,4952.0
느타리버섯,중품,2026-03-24,2026,3,4979.0
느타리버섯,중품,2026-03-25,2026,3,5032.0
느타리버섯,중품,2026-03-26,2026,3,5065.0
느타리버섯,중품,2026-03-27,2026,3,5094.0
느타리버섯,중품,2026-03-30,2026,3,5224.0
느타리버섯,중품,2026-03-31,2026,3,5226.0
느타리버섯,중품,2026-04-01,2026,4,5206.0
느타리버섯,중품,2026-04-02,2026,4,5179.0
느타리버섯,중품,2026-04-03,2026,4,5202.0
느타리버섯,중품,2026-04-06,2026,4,5609.0
느타리버섯,중품,2026-04-07,2026,4,5686.0
느타리버섯,중품,2026-04-08,2026,4,5738.0
느타리버섯,중품,2026-04-09,2026,4,5854.0
느타리버섯,중품,2026-04-10,2026,4,5903.0
느타리버섯,중품,2026-04-13,2026,4,5873.0
느타리버섯,중품,2026-04-14,2026,4,5729.0
느타리버섯,중품,2026-04-15,2026,4,5697.0
느타리버섯,중품,2026-04-16,2026,4,5633.0
느타리버섯,중품,2026-04-17,2026,4,5622.0
느타리버섯,중품,2026-04-20,2026,4,5429.0
느타리버섯,중품,2026-04-21,2026,4,5482.0
느타리버섯,중품,2026-04-22,2026,4,5458.0
느타리버섯,중품,2026-04-23,2026,4,5390.0
느타리버섯,중품,2026-04-24,2026,4,5273.0
느타리버섯,중품,2026-04-27,2026,4,5214.0
느타리버섯,중품,2026-04-28,2026,4,5215.0
느타리버섯,중품,2026-04-29,2026,4,5207.0
느타리버섯,중품,2026-04-30,2026,4,5218.0
느타리버섯,중품,2025-07-31,2025,7,4625.0
느타리버섯,중품,2025-08-01,2025,8,4625.0
느타리버섯,중품,2025-08-04,2025,8,4625.0
느타리버섯,중품,2025-08-05,2025,8,4625.0
느타리버섯,중품,2025-08-06,2025,8,4625.0
느타리버섯,중품,2025-08-07,2025,8,4500.0
느타리버섯,중품,2025-08-08,2025,8,4500.0
느타리버섯,중품,2025-08-11,2025,8,5500.0
느타리버섯,중품,2025-08-12,2025,8,5750.0
느타리버섯,중품,2025-08-13,2025,8,5500.0
느타리버섯,중품,2025-08-14,2025,8,4625.0
느타리버섯,중품,2025-08-18,2025,8,6000.0
느타리버섯,중품,2025-08-19,2025,8,6000.0
느타리버섯,중품,2025-08-20,2025,8,4500.0
느타리버섯,중품,2025-08-21,2025,8,4250.0
느타리버섯,중품,2025-08-22,2025,8,4250.0
느타리버섯,중품,2025-08-25,2025,8,4250.0
느타리버섯,중품,2025-08-26,2025,8,4250.0
느타리버섯,중품,2025-08-27,2025,8,4250.0
느타리버섯,중품,2025-08-28,2025,8,4250.0
느타리버섯,중품,2025-08-29,2025,8,4250.0
느타리버섯,중품,2025-09-01,2025,9,4250.0
느타리버섯,중품,2025-09-02,2025,9,4250.0
느타리버섯,중품,2025-09-03,2025,9,4250.0
느타리버섯,중품,2025-09-04,2025,9,4000.0
느타리버섯,중품,2025-09-05,2025,9,4250.0
느타리버섯,중품,2025-09-08,2025,9,4250.0
느타리버섯,중품,2025-09-09,2025,9,4250.0
느타리버섯,중품,2025-09-10,2025,9,4250.0
느타리버섯,중품,2025-09-11,2025,9,4500.0
느타리버섯,중품,2025-09-12,2025,9,4500.0
느타리버섯,중품,2025-09-15,2025,9,4625.0
느타리버섯,중품,2025-09-16,2025,9,4625.0
느타리버섯,중품,2025-09-17,2025,9,4500.0
느타리버섯,중품,2025-09-18,2025,9,4250.0
느타리버섯,중품,2025-09-19,2025,9,4250.0
느타리버섯,중품,2025-09-22,2025,9,4250.0
느타리버섯,중품,2025-09-23,2025,9,4500.0
느타리버섯,중품,2025-09-24,2025,9,4500.0
느타리버섯,중품,2025-09-25,2025,9,4625.0
느타리버섯,중품,2025-09-26,2025,9,4435.0
느타리버섯,중품,2025-09-29,2025,9,6150.0
느타리버섯,중품,2025-09-30,2025,9,6650.0
느타리버섯,중품,2025-10-01,2025,10,8050.0
느타리버섯,중품,2025-10-02,2025,10,7050.0
느타리버섯,중품,2025-10-10,2025,10,6350.0
느타리버섯,중품,2025-10-13,2025,10,3775.0
느타리버섯,중품,2025-10-14,2025,10,3310.0
느타리버섯,중품,2025-10-15,2025,10,4250.0
느타리버섯,중품,2025-10-16,2025,10,4410.0
느타리버섯,중품,2025-10-17,2025,10,4785.0
느타리버섯,중품,2025-10-20,2025,10,4250.0
느타리버섯,중품,2025-10-21,2025,10,3650.0
느타리버섯,중품,2025-10-22,2025,10,3475.0
느타리버섯,중품,2025-10-23,2025,10,4125.0
느타리버섯,중품,2025-10-24,2025,10,4410.0
느타리버섯,중품,2025-10-27,2025,10,4285.0
느타리버섯,중품,2025-10-28,2025,10,4225.0
느타리버섯,중품,2025-10-29,2025,10,4125.0
느타리버섯,중품,2025-10-30,2025,10,4300.0
느타리버섯,중품,2025-10-31,2025,10,4300.0
느타리버섯,중품,2025-11-03,2025,11,4375.0
느타리버섯,중품,2025-11-04,2025,11,3750.0
느타리버섯,중품,2025-11-05,2025,11,3435.0
느타리버섯,중품,2025-11-06,2025,11,3250.0
느타리버섯,중품,2025-11-07,2025,11,3325.0
느타리버섯,중품,2025-11-10,2025,11,3250.0
느타리버섯,중품,2025-11-11,2025,11,3375.0
느타리버섯,중품,2025-11-12,2025,11,3275.0
느타리버섯,중품,2025-11-13,2025,11,3200.0
느타리버섯,중품,2025-11-14,2025,11,3200.0
느타리버섯,중품,2025-11-17,2025,11,3200.0
느타리버섯,중품,2025-11-18,2025,11,3000.0
느타리버섯,중품,2025-11-19,2025,11,3610.0
느타리버섯,중품,2025-11-20,2025,11,3200.0
느타리버섯,중품,2025-11-21,2025,11,3200.0
느타리버섯,중품,2025-11-24,2025,11,3200.0
느타리버섯,중품,2025-11-25,2025,11,3150.0
느타리버섯,중품,2025-11-26,2025,11,3125.0
느타리버섯,중품,2025-11-27,2025,11,2810.0
느타리버섯,중품,2025-11-28,2025,11,2825.0
느타리버섯,중품,2025-12-01,2025,12,2825.0
느타리버섯,중품,2025-12-02,2025,12,2850.0
느타리버섯,중품,2025-12-03,2025,12,3225.0
느타리버섯,중품,2025-12-04,2025,12,3685.0
느타리버섯,중품,2025-12-08,2025,12,3310.0
느타리버섯,중품,2025-12-09,2025,12,3560.0
느타리버섯,중품,2025-12-10,2025,12,3810.0
느타리버섯,중품,2025-12-11,2025,12,3925.0
느타리버섯,중품,2025-12-12,2025,12,5050.0
느타리버섯,중품,2025-12-15,2025,12,4000.0
느타리버섯,중품,2025-12-16,2025,12,4000.0
느타리버섯,중품,2025-12-17,2025,12,4000.0
느타리버섯,중품,2025-12-18,2025,12,4000.0
느타리버섯,중품,2025-12-19,2025,12,3750.0
느타리버섯,중품,2025-12-22,2025,12,3750.0
느타리버섯,중품,2025-12-23,2025,12,3750.0
느타리버섯,중품,2025-12-24,2025,12,4300.0
느타리버섯,중품,2025-12-26,2025,12,4300.0
느타리버섯,중품,2025-12-29,2025,12,3810.0
느타리버섯,중품,2025-12-30,2025,12,4125.0
느타리버섯,중품,2025-12-31,2025,12,4125.0
느타리버섯,중품,2026-01-02,2026,1,4125.0
느타리버섯,중품,2026-01-05,2026,1,4125.0
느타리버섯,중품,2026-01-06,2026,1,3810.0
느타리버섯,중품,2026-01-07,2026,1,3360.0
느타리버섯,중품,2026-01-08,2026,1,3360.0
느타리버섯,중품,2026-01-09,2026,1,3200.0
느타리버섯,중품,2026-01-12,2026,1,3200.0
느타리버섯,중품,2026-01-13,2026,1,4200.0
느타리버섯,중품,2026-01-14,2026,1,4500.0
느타리버섯,중품,2026-01-15,2026,1,4060.0
느타리버섯,중품,2026-01-16,2026,1,4125.0
느타리버섯,중품,2026-01-19,2026,1,5350.0
느타리버섯,중품,2026-01-20,2026,1,5500.0
느타리버섯,중품,2026-01-21,2026,1,4250.0
느타리버섯,중품,2026-01-22,2026,1,3375.0
느타리버섯,중품,2026-01-23,2026,1,3375.0
느타리버섯,중품,2026-01-26,2026,1,3375.0
느타리버섯,중품,2026-01-27,2026,1,3375.0
느타리버섯,중품,2026-01-28,2026,1,3375.0
느타리버섯,중품,2026-01-29,2026,1,4560.0
느타리버섯,중품,2026-01-30,2026,1,4560.0
느타리버섯,중품,2026-02-02,2026,2,4435.0
느타리버섯,중품,2026-02-03,2026,2,4435.0
느타리버섯,중품,2026-02-04,2026,2,5000.0
느타리버섯,중품,2026-02-05,2026,2,5000.0
느타리버섯,중품,2026-02-06,2026,2,5350.0
느타리버섯,중품,2026-02-09,2026,2,5750.0
느타리버섯,중품,2026-02-10,2026,2,6100.0
느타리버섯,중품,2026-02-11,2026,2,6600.0
느타리버섯,중품,2026-02-12,2026,2,8350.0
느타리버섯,중품,2026-02-13,2026,2,8350.0
느타리버섯,중품,2026-02-19,2026,2,8350.0
느타리버섯,중품,2026-02-20,2026,2,5600.0
느타리버섯,중품,2026-02-23,2026,2,5500.0
느타리버섯,중품,2026-02-24,2026,2,3250.0
느타리버섯,중품,2026-02-25,2026,2,3250.0
느타리버섯,중품,2026-02-26,2026,2,3375.0
느타리버섯,중품,2026-02-27,2026,2,3875.0
느타리버섯,중품,2026-03-03,2026,3,3625.0
느타리버섯,중품,2026-03-04,2026,3,3500.0
느타리버섯,중품,2026-03-05,2026,3,3435.0
느타리버섯,중품,2026-03-06,2026,3,3435.0
느타리버섯,중품,2026-03-09,2026,3,3560.0
느타리버섯,중품,2026-03-10,2026,3,3560.0
느타리버섯,중품,2026-03-11,2026,3,3560.0
느타리버섯,중품,2026-03-12,2026,3,3250.0
느타리버섯,중품,2026-03-13,2026,3,3125.0
느타리버섯,중품,2026-03-16,2026,3,3125.0
느타리버섯,중품,2026-03-17,2026,3,3250.0
느타리버섯,중품,2026-03-18,2026,3,3250.0
느타리버섯,중품,2026-03-19,2026,3,3250.0
느타리버섯,중품,2026-03-20,2026,3,3125.0
느타리버섯,중품,2026-03-23,2026,3,3125.0
느타리버섯,중품,2026-03-24,2026,3,3125.0
느타리버섯,중품,2026-03-25,2026,3,3185.0
느타리버섯,중품,2026-03-26,2026,3,3185.0
느타리버섯,중품,2026-03-27,2026,3,3185.0
느타리버섯,중품,2026-03-30,2026,3,3185.0
느타리버섯,중품,2026-03-31,2026,3,3185.0
